Vehicle_ID,Frame_ID,Tot_Frames,Epoch_ms,Local_X,Local_Y,Global_X,Global_Y,Veh_Len,Veh_Wid,Veh_Class,Veh_Velocity,Vehicle_Acc,Lane_ID,Org_Zone,Dest_Zone,Intersection,Section,Direction,Movement,Preceding_Veh,Following_Veh,Spacing,Headway
2,874,1707,1163117700,26.199,1181.673,2230830.233,1376637.761,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,875,1707,1163117800,26.201,1181.673,2230830.235,1376637.76,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,876,1707,1163117900,26.203,1181.674,2230830.237,1376637.76,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,877,1707,1163118000,26.204,1181.674,2230830.238,1376637.76,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,878,1707,1163118100,26.206,1181.675,2230830.24,1376637.76,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,879,1707,1163118200,26.208,1181.675,2230830.242,1376637.759,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,880,1707,1163118300,26.21,1181.676,2230830.244,1376637.759,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,881,1707,1163118400,26.212,1181.676,2230830.246,1376637.759,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,882,1707,1163118500,26.214,1181.677,2230830.248,1376637.759,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,883,1707,1163118600,26.216,1181.678,2230830.25,1376637.759,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,884,1707,1163118700,26.218,1181.678,2230830.252,1376637.758,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,885,1707,1163118800,26.22,1181.679,2230830.254,1376637.758,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,886,1707,1163118900,26.221,1181.679,2230830.256,1376637.758,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,887,1707,1163119000,26.223,1181.68,2230830.258,1376637.758,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,888,1707,1163119100,26.225,1181.68,2230830.259,1376637.757,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,889,1707,1163119200,26.226,1181.68,2230830.261,1376637.757,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,890,1707,1163119300,26.228,1181.681,2230830.263,1376637.757,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,891,1707,1163119400,26.23,1181.682,2230830.265,1376637.757,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,892,1707,1163119500,26.232,1181.683,2230830.267,1376637.757,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,893,1707,1163119600,26.234,1181.683,2230830.269,1376637.756,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,894,1707,1163119700,26.236,1181.683,2230830.271,1376637.756,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,895,1707,1163119800,26.238,1181.684,2230830.273,1376637.756,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,896,1707,1163119900,26.24,1181.685,2230830.275,1376637.756,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,897,1707,1163120000,26.242,1181.685,2230830.277,1376637.755,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,898,1707,1163120100,26.244,1181.686,2230830.279,1376637.755,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,899,1707,1163120200,26.245,1181.686,2230830.281,1376637.755,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,900,1707,1163120300,26.247,1181.687,2230830.282,1376637.755,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,901,1707,1163120400,26.249,1181.687,2230830.284,1376637.754,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,902,1707,1163120500,26.251,1181.687,2230830.286,1376637.754,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,903,1707,1163120600,26.252,1181.688,2230830.288,1376637.754,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,904,1707,1163120700,26.254,1181.689,2230830.29,1376637.754,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,905,1707,1163120800,26.256,1181.689,2230830.292,1376637.754,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,906,1707,1163120900,26.258,1181.69,2230830.294,1376637.753,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,907,1707,1163121000,26.26,1181.69,2230830.296,1376637.753,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,908,1707,1163121100,26.262,1181.691,2230830.298,1376637.753,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,909,1707,1163121200,26.264,1181.692,2230830.3,1376637.753,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,910,1707,1163121300,26.266,1181.692,2230830.302,1376637.752,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,911,1707,1163121400,26.267,1181.692,2230830.303,1376637.752,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,912,1707,1163121500,26.269,1181.693,2230830.305,1376637.752,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,913,1707,1163121600,26.271,1181.693,2230830.307,1376637.752,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,914,1707,1163121700,26.273,1181.694,2230830.309,1376637.751,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,915,1707,1163121800,26.275,1181.694,2230830.311,1376637.751,14,7,2,0,0.03,2,102,214,0,3,2,1,165,53,0,0
2,916,1707,1163121900,26.277,1181.695,2230830.313,1376637.751,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,917,1707,1163122000,26.278,1181.696,2230830.315,1376637.751,14,7,2,0,-0.03,2,102,214,0,3,2,1,165,53,0,0
2,918,1707,1163122100,26.28,1181.696,2230830.317,1376637.751,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,919,1707,1163122200,26.282,1181.697,2230830.319,1376637.75,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,920,1707,1163122300,26.284,1181.697,2230830.321,1376637.75,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,921,1707,1163122400,26.286,1181.698,2230830.323,1376637.75,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,922,1707,1163122500,26.288,1181.698,2230830.325,1376637.75,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,923,1707,1163122600,26.289,1181.699,2230830.326,1376637.749,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,924,1707,1163122700,26.291,1181.699,2230830.328,1376637.749,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,925,1707,1163122800,26.293,1181.7,2230830.33,1376637.749,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,926,1707,1163122900,26.295,1181.7,2230830.332,1376637.749,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,927,1707,1163123000,26.297,1181.7,2230830.334,1376637.748,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,928,1707,1163123100,26.299,1181.701,2230830.336,1376637.748,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,929,1707,1163123200,26.301,1181.702,2230830.338,1376637.748,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,930,1707,1163123300,26.303,1181.703,2230830.34,1376637.748,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,931,1707,1163123400,26.305,1181.703,2230830.342,1376637.748,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,932,1707,1163123500,26.307,1181.703,2230830.344,1376637.747,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,933,1707,1163123600,26.309,1181.704,2230830.346,1376637.747,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,934,1707,1163123700,26.31,1181.704,2230830.347,1376637.747,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,935,1707,1163123800,26.312,1181.705,2230830.349,1376637.747,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,936,1707,1163123900,26.313,1181.705,2230830.351,1376637.746,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,937,1707,1163124000,26.315,1181.706,2230830.353,1376637.746,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,938,1707,1163124100,26.317,1181.707,2230830.355,1376637.746,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,939,1707,1163124200,26.319,1181.707,2230830.357,1376637.746,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,940,1707,1163124300,26.321,1181.708,2230830.359,1376637.746,14,7,2,0,-0.05,2,102,214,0,3,2,1,165,53,0,0
2,941,1707,1163124400,26.321,1181.712,2230830.36,1376637.746,14,7,2,0,-0.44,2,102,214,0,3,2,1,165,53,0,0
2,942,1707,1163124500,26.325,1181.703,2230830.361,1376637.747,14,7,2,0,-0.21,2,102,214,0,3,2,1,165,53,0,0
2,943,1707,1163124600,26.329,1181.674,2230830.362,1376637.749,14,7,2,0.29,4.85,2,102,214,0,3,2,1,165,53,0,0
2,944,1707,1163124700,26.32,1181.689,2230830.35,1376637.698,14,7,2,1.17,11.42,2,102,214,0,3,2,1,165,53,0,0
2,945,1707,1163124800,26.287,1181.893,2230830.354,1376637.829,14,7,2,2.68,11.52,2,102,214,0,3,2,1,165,53,0,0
2,946,1707,1163124900,26.224,1182.26,2230830.438,1376638.186,14,7,2,4.66,11.53,2,102,214,0,3,2,1,165,53,0,0
2,947,1707,1163125000,26.133,1182.814,2230830.568,1376638.737,14,7,2,6.65,11.52,2,102,214,0,3,2,1,165,53,0,0
2,948,1707,1163125100,26.012,1183.529,2230830.778,1376639.514,14,7,2,8.16,11.41,2,102,214,0,3,2,1,165,53,0,0
2,949,1707,1163125200,25.867,1184.435,2230831.004,1376640.473,14,7,2,9.04,4.81,2,102,214,0,3,2,1,165,53,0,0
2,950,1707,1163125300,25.71,1185.384,2230831.218,1376641.379,14,7,2,9.33,0.32,2,102,214,0,3,2,1,165,53,0,0
2,951,1707,1163125400,25.554,1186.312,2230831.431,1376642.285,14,7,2,9.34,-0.49,0,102,214,3,0,2,1,0,0,0,0
2,952,1707,1163125500,25.401,1187.227,2230831.645,1376643.191,14,7,2,9.31,0,0,102,214,3,0,2,1,0,0,0,0
2,953,1707,1163125600,25.246,1188.149,2230831.858,1376644.097,14,7,2,9.27,-0.58,0,102,214,3,0,2,1,0,0,0,0
2,954,1707,1163125700,25.097,1189.053,2230832.071,1376645.002,14,7,2,9.28,0.52,0,102,214,3,0,2,1,0,0,0,0
2,955,1707,1163125800,24.948,1189.935,2230832.285,1376645.908,14,7,2,9.67,6.09,0,102,214,3,0,2,1,0,0,0,0
2,956,1707,1163125900,24.783,1190.9,2230832.484,1376646.75,14,7,2,10.72,11.56,0,102,214,3,0,2,1,0,0,0,0
2,957,1707,1163126000,24.588,1192.06,2230832.707,1376647.833,14,7,2,12.49,11.72,0,102,214,3,0,2,1,0,0,0,0
2,958,1707,1163126100,24.354,1193.409,2230833.013,1376649.158,14,7,2,14.79,11.73,0,102,214,3,0,2,1,0,0,0,0
2,959,1707,1163126200,24.084,1194.975,2230833.37,1376650.715,14,7,2,17.08,11.72,0,102,214,3,0,2,1,0,0,0,0
2,960,1707,1163126300,23.776,1196.729,2230833.81,1376652.515,14,7,2,18.86,11.55,0,102,214,3,0,2,1,0,0,0,0
2,961,1707,1163126400,23.437,1198.678,2230834.273,1376654.555,14,7,2,19.91,6.11,0,102,214,3,0,2,1,0,0,0,0
2,962,1707,1163126500,23.082,1200.711,2230834.723,1376656.532,14,7,2,20.3,0.53,0,102,214,3,0,2,1,0,0,0,0
2,963,1707,1163126600,22.728,1202.721,2230835.173,1376658.51,14,7,2,20.32,-0.57,0,102,214,3,0,2,1,0,0,0,0
2,964,1707,1163126700,22.378,1204.715,2230835.622,1376660.487,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,965,1707,1163126800,22.028,1206.712,2230836.072,1376662.464,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,966,1707,1163126900,21.678,1208.709,2230836.522,1376664.441,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,967,1707,1163127000,21.327,1210.707,2230836.971,1376666.419,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,968,1707,1163127100,20.977,1212.704,2230837.421,1376668.396,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,969,1707,1163127200,20.627,1214.701,2230837.871,1376670.373,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,970,1707,1163127300,20.277,1216.698,2230838.32,1376672.35,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,971,1707,1163127400,19.927,1218.696,2230838.77,1376674.328,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,972,1707,1163127500,19.577,1220.693,2230839.22,1376676.305,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,973,1707,1163127600,19.227,1222.69,2230839.67,1376678.282,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,974,1707,1163127700,18.877,1224.687,2230840.119,1376680.259,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,975,1707,1163127800,18.527,1226.685,2230840.569,1376682.237,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,976,1707,1163127900,18.176,1228.682,2230841.019,1376684.214,14,7,2,20.27,0,0,102,214,3,0,2,1,0,0,0,0
2,977,1707,1163128000,17.824,1230.683,2230841.468,1376686.191,14,7,2,20.24,-0.65,0,102,214,3,0,2,1,0,0,0,0
2,978,1707,1163128100,17.506,1232.694,2230841.918,1376688.168,14,7,2,20.04,1.34,0,102,214,3,0,2,1,0,0,0,0
2,979,1707,1163128200,17.111,1234.639,2230842.368,1376690.146,14,7,2,18.64,-10.36,0,102,214,3,0,2,1,0,0,0,0
2,980,1707,1163128300,16.634,1236.256,2230842.822,1376692.047,14,7,2,15.7,-12.27,0,102,214,3,0,2,1,0,0,0,0
2,981,1707,1163128400,16.336,1237.731,2230843.271,1376694.266,14,7,2,13.89,-10.59,2,102,214,0,4,2,1,0,70,0,0
2,982,1707,1163128500,16.111,1239.119,2230843.7,1376696.751,14,7,2,15.74,10.02,2,102,214,0,4,2,1,0,70,0,0
2,983,1707,1163128600,15.986,1241.046,2230844.099,1376699.516,14,7,2,21.19,10.62,2,102,214,0,4,2,1,0,70,0,0
2,984,1707,1163128700,16.004,1243.414,2230844.477,1376702.547,14,7,2,27.71,11.65,2,102,214,0,4,2,1,0,70,0,0
2,985,1707,1163128800,15.93,1246.294,2230844.85,1376705.896,14,7,2,31.81,11.27,2,102,214,0,4,2,1,0,70,0,0
2,986,1707,1163128900,15.848,1249.618,2230845.228,1376709.169,14,7,2,32.95,0.86,2,102,214,0,4,2,1,0,70,0,0
2,987,1707,1163129000,15.771,1252.93,2230845.605,1376712.442,14,7,2,32.99,-0.68,2,102,214,0,4,2,1,0,70,0,0
2,988,1707,1163129100,15.698,1256.219,2230845.983,1376715.714,14,7,2,32.94,-0.03,2,102,214,0,4,2,1,0,70,0,0
2,989,1707,1163129200,15.624,1259.512,2230846.361,1376718.987,14,7,2,32.94,0,2,102,214,0,4,2,1,0,70,0,0
2,990,1707,1163129300,15.55,1262.805,2230846.738,1376722.259,14,7,2,32.94,0,2,102,214,0,4,2,1,165,70,813.5,24.7
2,991,1707,1163129400,15.476,1266.098,2230847.116,1376725.531,14,7,2,32.94,0,2,102,214,0,4,2,1,0,70,0,0
2,992,1707,1163129500,15.402,1269.391,2230847.493,1376728.803,14,7,2,32.94,0,2,102,214,0,4,2,1,0,70,0,0
2,993,1707,1163129600,15.321,1272.732,2230847.871,1376732.075,14,7,2,32.5,-7.15,2,102,214,0,4,2,1,0,70,0,0
2,994,1707,1163129700,15.243,1275.955,2230848.248,1376735.347,14,7,2,31.47,-11.7,2,102,214,0,4,2,1,0,70,0,0
2,995,1707,1163129800,15.207,1279.024,2230848.626,1376738.618,14,7,2,30.75,-3.95,2,102,214,0,4,2,1,0,70,0,0
2,996,1707,1163129900,15.229,1281.994,2230849.003,1376741.89,14,7,2,30.75,7.98,2,102,214,0,4,2,1,0,70,0,0
2,997,1707,1163130000,15.313,1285.062,2230849.38,1376745.161,14,7,2,31.48,11.48,2,102,214,0,4,2,1,0,70,0,0
2,998,1707,1163130100,15.422,1288.284,2230849.758,1376748.432,14,7,2,32.5,7.05,2,102,214,0,4,2,1,0,70,0,0
2,999,1707,1163130200,15.527,1291.624,2230850.135,1376751.704,14,7,2,32.93,-0.04,2,102,214,0,4,2,1,0,60,0,0
2,1000,1707,1163130300,15.629,1294.916,2230850.512,1376754.975,14,7,2,32.91,-0.27,2,102,214,0,4,2,1,0,53,0,0
2,1001,1707,1163130400,15.732,1298.205,2230850.89,1376758.245,14,7,2,32.88,-0.4,2,102,214,0,4,2,1,0,53,0,0
2,1002,1707,1163130500,15.837,1301.477,2230851.267,1376761.516,14,7,2,32.96,1.48,2,102,214,0,4,2,1,0,53,0,0
2,1003,1707,1163130600,15.942,1304.752,2230851.646,1376764.759,14,7,2,33.34,5.67,2,102,214,0,4,2,1,0,53,0,0
2,1004,1707,1163130700,16.039,1308.081,2230852.023,1376768.035,14,7,2,34.14,10.37,2,102,214,0,4,2,1,0,53,0,0
2,1005,1707,1163130800,16.117,1311.547,2230852.391,1376771.492,14,7,2,35.26,11.01,2,102,214,0,4,2,1,0,53,0,0
2,1006,1707,1163130900,16.171,1315.132,2230852.745,1376775.05,14,7,2,36.38,10.35,2,102,214,0,4,2,1,0,53,0,0
2,1007,1707,1163131000,16.206,1318.853,2230853.089,1376778.788,14,7,2,37.17,5.67,2,102,214,0,4,2,1,0,53,0,0
2,1008,1707,1163131100,16.228,1322.663,2230853.431,1376782.56,14,7,2,37.24,-3.69,2,102,214,0,4,2,1,0,53,0,0
2,1009,1707,1163131200,16.251,1326.408,2230853.776,1376786.304,14,7,2,36.57,-9.84,2,102,214,0,4,2,1,0,53,0,0
2,1010,1707,1163131300,16.307,1329.988,2230854.12,1376790.048,14,7,2,36.01,-2.79,2,102,214,0,4,2,1,0,53,0,0
2,1011,1707,1163131400,16.413,1333.507,2230854.464,1376793.792,14,7,2,36,5.97,2,102,214,0,4,2,1,0,53,0,0
2,1012,1707,1163131500,16.564,1337.083,2230854.809,1376797.537,14,7,2,36.51,9.7,2,102,214,0,4,2,1,0,53,0,0
2,1013,1707,1163131600,16.739,1340.836,2230855.153,1376801.281,14,7,2,36.94,0.69,2,102,214,0,4,2,1,0,53,0,0
2,1014,1707,1163131700,16.92,1344.582,2230855.497,1376805.025,14,7,2,36.15,-11.22,2,102,214,0,4,2,1,0,53,0,0
2,1015,1707,1163131800,17.098,1348.054,2230855.862,1376808.743,14,7,2,33.98,-11.6,2,102,214,0,4,2,1,0,53,0,0
2,1016,1707,1163131900,17.231,1351.245,2230856.17,1376811.946,14,7,2,30.45,-11.64,2,102,214,0,4,2,1,0,53,0,0
2,1017,1707,1163132000,17.309,1354.111,2230856.401,1376814.922,14,7,2,26.86,-11.12,2,102,214,0,4,2,1,0,53,0,0
2,1018,1707,1163132100,17.409,1356.621,2230856.578,1376817.604,14,7,2,26.39,12.27,2,102,214,0,4,2,1,0,53,0,0
2,1019,1707,1163132200,17.583,1359.621,2230856.657,1376820.587,14,7,2,30.5,11.69,2,102,214,0,4,2,1,0,53,0,0
2,1020,1707,1163132300,17.815,1363.111,2230856.764,1376824.092,14,7,2,38.22,10.86,2,102,214,0,4,2,1,0,53,0,0
2,1021,1707,1163132400,18,1367.277,2230856.682,1376828.718,14,7,2,46.56,10.02,2,102,214,0,4,2,1,0,53,0,0
2,1022,1707,1163132500,18.095,1372.063,2230856.526,1376833.979,14,7,2,51.31,11.17,2,102,214,0,4,2,1,0,53,0,0
2,1023,1707,1163132600,18.188,1377.361,2230856.246,1376839.642,14,7,2,51.32,-10.02,2,102,214,0,4,2,1,0,53,0,0
2,1024,1707,1163132700,18.408,1382.324,2230856.102,1376845.053,14,7,2,48.87,-10.02,2,102,214,0,4,2,1,0,53,0,0
2,1025,1707,1163132800,18.717,1387.044,2230856.044,1376850.11,14,7,2,45.28,-10.02,2,102,214,0,4,2,1,0,53,0,0
2,1026,1707,1163132900,19.119,1391.47,2230856.185,1376854.369,14,7,2,42.65,-10.02,2,102,214,0,4,2,1,0,53,0,0
2,1027,1707,1163133000,19.634,1395.599,2230856.325,1376858.483,14,7,2,41.55,-4.38,2,102,214,0,4,2,1,0,53,0,0
2,1028,1707,1163133100,20.155,1399.676,2230856.465,1376862.596,14,7,2,41.24,-1.27,2,102,214,0,4,2,1,0,53,0,0
2,1029,1707,1163133200,20.664,1403.751,2230856.605,1376866.709,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1030,1707,1163133300,21.173,1407.835,2230856.745,1376870.823,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1031,1707,1163133400,21.683,1411.919,2230856.885,1376874.936,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1032,1707,1163133500,22.192,1416.003,2230857.024,1376879.049,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1033,1707,1163133600,22.715,1420.022,2230857.164,1376883.163,14,7,2,41.98,11.05,2,102,214,0,4,2,1,0,53,0,0
2,1034,1707,1163133700,23.219,1424.332,2230857.304,1376887.276,14,7,2,43.87,10.02,2,102,214,0,4,2,1,0,53,0,0
2,1035,1707,1163133800,23.635,1428.741,2230857.444,1376891.389,14,7,2,45.23,10.02,2,102,214,0,4,2,1,0,53,0,0
2,1036,1707,1163133900,23.995,1433.431,2230857.584,1376895.503,14,7,2,45.24,-12.27,2,102,214,0,4,2,1,0,53,0,0
2,1037,1707,1163134000,24.279,1437.85,2230857.724,1376899.616,14,7,2,43.89,-11.63,2,102,214,0,4,2,1,0,53,0,0
2,1038,1707,1163134100,24.52,1442.142,2230857.864,1376903.729,14,7,2,42.54,-4.56,2,102,214,0,4,2,1,0,53,0,0
2,1039,1707,1163134200,24.764,1446.287,2230858.003,1376907.843,14,7,2,43,10.55,2,102,214,0,4,2,1,0,53,0,0
2,1040,1707,1163134300,24.963,1450.645,2230858.143,1376911.956,14,7,2,43.92,6.64,2,102,214,0,4,2,1,0,53,0,0
2,1041,1707,1163134400,25.106,1455.169,2230858.283,1376916.069,14,7,2,43.93,-9.11,2,102,214,0,4,2,1,0,53,0,0
2,1042,1707,1163134500,25.19,1459.534,2230858.423,1376920.183,14,7,2,43.01,-11.38,2,102,214,0,4,2,1,0,53,0,0
2,1043,1707,1163134600,25.257,1463.773,2230858.563,1376924.296,14,7,2,41.72,-9.01,2,102,214,0,4,2,1,0,53,0,0
2,1044,1707,1163134700,25.33,1467.827,2230858.703,1376928.409,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1045,1707,1163134800,25.405,1471.942,2230858.843,1376932.522,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1046,1707,1163134900,25.479,1476.057,2230858.982,1376936.636,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1047,1707,1163135000,25.554,1480.172,2230859.122,1376940.749,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1048,1707,1163135100,25.629,1484.287,2230859.262,1376944.862,14,7,2,41.16,0,2,102,214,0,4,2,1,0,53,0,0
2,1049,1707,1163135200,25.704,1488.405,2230859.402,1376948.976,14,7,2,41.14,-0.4,2,102,214,0,4,2,1,0,53,0,0
2,1050,1707,1163135300,25.779,1492.512,2230859.542,1376953.089,14,7,2,41.13,0.06,2,102,214,0,4,2,1,0,53,0,0
2,1051,1707,1163135400,25.856,1496.601,2230859.682,1376957.202,14,7,2,41.36,3.73,2,102,214,0,4,2,1,0,53,0,0
2,1052,1707,1163135500,25.933,1500.715,2230859.824,1376961.27,14,7,2,42.07,9.97,2,102,214,0,4,2,1,0,53,0,0
2,1053,1707,1163135600,26.004,1504.983,2230859.964,1376965.474,14,7,2,43.31,11.14,2,102,214,0,4,2,1,0,53,0,0
2,1054,1707,1163135700,26.061,1509.385,2230860.091,1376969.888,14,7,2,44.76,11.12,2,102,214,0,4,2,1,0,53,0,0
2,1055,1707,1163135800,26.097,1513.927,2230860.203,1376974.467,14,7,2,45.91,9.08,2,102,214,0,4,2,1,0,53,0,0
2,1056,1707,1163135900,26.127,1518.582,2230860.303,1376979.257,14,7,2,46.79,6.88,2,102,214,0,4,2,1,0,53,0,0
2,1057,1707,1163136000,26.176,1523.3,2230860.4,1376984.182,14,7,2,47.5,7.27,2,102,214,0,4,2,1,0,53,0,0
2,1058,1707,1163136100,26.255,1528.081,2230860.499,1376989.062,14,7,2,48.11,6.95,2,102,214,0,4,2,1,0,53,0,0
2,1059,1707,1163136200,26.355,1532.945,2230860.599,1376993.942,14,7,2,48.61,3.22,2,102,214,0,4,2,1,0,53,0,0
2,1060,1707,1163136300,26.459,1537.847,2230860.699,1376998.822,14,7,2,48.81,0,2,102,214,0,4,2,1,0,53,0,0
2,1061,1707,1163136400,26.558,1542.726,2230860.798,1377003.701,14,7,2,48.81,0,2,102,214,0,4,2,1,0,53,0,0
2,1062,1707,1163136500,26.658,1547.606,2230860.898,1377008.581,14,7,2,48.81,0,2,102,214,0,4,2,1,0,53,0,0
2,1063,1707,1163136600,26.757,1552.486,2230860.997,1377013.461,14,7,2,48.81,0,2,102,214,0,4,2,1,0,53,0,0
2,1064,1707,1163136700,26.857,1557.366,2230861.097,1377018.341,14,7,2,48.81,0,2,102,214,0,4,2,1,0,53,0,0
2,1065,1707,1163136800,26.956,1562.25,2230861.196,1377023.22,14,7,2,48.77,-0.63,2,102,214,0,4,2,1,0,53,0,0
2,1066,1707,1163136900,27.056,1567.167,2230861.296,1377028.1,14,7,2,48.29,-7.33,2,102,214,0,4,2,1,0,53,0,0
2,1067,1707,1163137000,27.166,1571.932,2230861.395,1377032.98,14,7,2,46.8,-11.27,2,102,214,0,4,2,1,0,53,0,0
2,1068,1707,1163137100,27.276,1576.431,2230861.501,1377037.786,14,7,2,43.96,-12.27,2,102,214,0,4,2,1,0,53,0,0
2,1069,1707,1163137200,27.285,1580.641,2230861.603,1377041.959,14,7,2,40.41,-10.02,2,102,214,0,4,2,1,0,53,0,0
2,1070,1707,1163137300,27.209,1584.61,2230861.543,1377045.826,14,7,2,37.94,-10.02,2,102,214,0,4,2,1,0,53,0,0
2,1071,1707,1163137400,27.019,1588.22,2230861.328,1377049.377,14,7,2,37.95,12.27,0,102,214,4,0,2,1,0,0,0,0
2,1072,1707,1163137500,26.716,1592.18,2230860.954,1377053.228,14,7,2,40.44,12.27,0,102,214,4,0,2,1,0,0,0,0
2,1073,1707,1163137600,26.306,1596.376,2230860.42,1377057.371,14,7,2,43.99,11.33,0,102,214,4,0,2,1,0,0,0,0
2,1074,1707,1163137700,25.846,1600.85,2230859.793,1377062.135,14,7,2,46.67,10.02,0,102,214,4,0,2,1,0,0,0,0
2,1075,1707,1163137800,25.511,1605.623,2230859.362,1377067.013,14,7,2,47.67,-4.8,0,102,214,4,0,2,1,0,0,0,0
2,1076,1707,1163137900,25.265,1610.475,2230859.056,1377071.861,14,7,2,47.26,-11.57,0,102,214,4,0,2,1,0,0,0,0
